service_id,date,exception_type
30_R,20240703,1
30_R,20240704,1
30_R,20240708,1
30_R,20240709,1
30_R,20240710,1
30_R,20240711,1
30_R,20240715,1
30_R,20240716,1
30_R,20240717,1
30_R,20240718,1
30_R,20240722,1
30_R,20240723,1
30_R,20240724,1
30_R,20240725,1
30_R,20240729,1
30_R,20240730,1
30_R,20240731,1
30_R,20240801,1
30_R,20240805,1
30_R,20240806,1
30_R,20240807,1
30_R,20240808,1
30_R,20240812,1
30_R,20240813,1
30_R,20240814,1
30_R,20240815,1
30_R,20240819,1
30_R,20240820,1
30_R,20240821,1
30_R,20240822,1
30_R,20240826,1
30_R,20240827,1
30_R,20240828,1
30_R,20240829,1
31_R,20240705,1
31_R,20240712,1
31_R,20240719,1
31_R,20240726,1
31_R,20240802,1
31_R,20240809,1
31_R,20240816,1
31_R,20240823,1
31_R,20240830,1
32_R,20240706,1
32_R,20240713,1
32_R,20240720,1
32_R,20240727,1
32_R,20240803,1
32_R,20240810,1
32_R,20240817,1
32_R,20240824,1
32_R,20240831,1
33_R,20240707,1
33_R,20240714,1
33_R,20240721,1
33_R,20240728,1
33_R,20240804,1
33_R,20240811,1
33_R,20240818,1
33_R,20240825,1
62_R,20240703,1
67_R,20240706,1
68_R,20240707,1
69_R,20240704,1
70_R,20240705,1
71_R,20240713,1
71_R,20240720,1
71_R,20240727,1
71_R,20240803,1
71_R,20240810,1
71_R,20240817,1
71_R,20240824,1
71_R,20240831,1
71_R,20240907,1
71_R,20240914,1
71_R,20240921,1
71_R,20240928,1
71_R,20241005,1
71_R,20241012,1
71_R,20241019,1
71_R,20241026,1
71_R,20241102,1
71_R,20241109,1
71_R,20241116,1
71_R,20241123,1
71_R,20241130,1
71_R,20241207,1
71_R,20241214,1
71_R,20241221,1
71_R,20241228,1
72_R,20240714,1
72_R,20240721,1
72_R,20240728,1
72_R,20240804,1
72_R,20240811,1
72_R,20240818,1
72_R,20240825,1
72_R,20240901,1
72_R,20240908,1
72_R,20240915,1
72_R,20240922,1
72_R,20240929,1
72_R,20241006,1
72_R,20241013,1
72_R,20241020,1
72_R,20241027,1
72_R,20241103,1
72_R,20241110,1
72_R,20241117,1
72_R,20241124,1
72_R,20241201,1
72_R,20241208,1
72_R,20241215,1
72_R,20241222,1
73_R,20240802,1
73_R,20240809,1
73_R,20240816,1
73_R,20240823,1
73_R,20240830,1
73_R,20240906,1
73_R,20240913,1
73_R,20240920,1
