service_id,date,exception_type
32_R,20240716,1
32_R,20240717,1
32_R,20240718,1
32_R,20240722,1
32_R,20240723,1
32_R,20240724,1
32_R,20240725,1
32_R,20240729,1
32_R,20240730,1
32_R,20240731,1
32_R,20240801,1
32_R,20240805,1
32_R,20240806,1
32_R,20240807,1
32_R,20240808,1
32_R,20240812,1
32_R,20240813,1
32_R,20240814,1
32_R,20240815,1
32_R,20240819,1
32_R,20240820,1
32_R,20240821,1
32_R,20240822,1
32_R,20240826,1
32_R,20240827,1
32_R,20240828,1
32_R,20240829,1
33_R,20240719,1
33_R,20240726,1
33_R,20240802,1
33_R,20240809,1
33_R,20240816,1
33_R,20240823,1
33_R,20240830,1
34_R,20240720,1
34_R,20240727,1
34_R,20240803,1
34_R,20240810,1
34_R,20240817,1
34_R,20240824,1
34_R,20240831,1
35_R,20240721,1
35_R,20240728,1
35_R,20240804,1
35_R,20240811,1
35_R,20240818,1
35_R,20240825,1
68_R,20240720,1
68_R,20240727,1
68_R,20240803,1
68_R,20240810,1
68_R,20240817,1
68_R,20240824,1
68_R,20240831,1
68_R,20240907,1
68_R,20240914,1
68_R,20240921,1
68_R,20240928,1
68_R,20241005,1
68_R,20241012,1
68_R,20241019,1
68_R,20241026,1
68_R,20241102,1
68_R,20241109,1
68_R,20241116,1
68_R,20241123,1
68_R,20241130,1
68_R,20241207,1
68_R,20241214,1
68_R,20241221,1
68_R,20241228,1
69_R,20240721,1
69_R,20240728,1
69_R,20240804,1
69_R,20240811,1
69_R,20240818,1
69_R,20240825,1
69_R,20240901,1
69_R,20240908,1
69_R,20240915,1
69_R,20240922,1
69_R,20240929,1
69_R,20241006,1
69_R,20241013,1
69_R,20241020,1
69_R,20241027,1
69_R,20241103,1
69_R,20241110,1
69_R,20241117,1
69_R,20241124,1
69_R,20241201,1
69_R,20241208,1
69_R,20241215,1
69_R,20241222,1
70_R,20240802,1
70_R,20240809,1
70_R,20240816,1
70_R,20240823,1
70_R,20240830,1
70_R,20240906,1
70_R,20240913,1
70_R,20240920,1
70_R,20240927,1
70_R,20241004,1
70_R,20241011,1
70_R,20241018,1
70_R,20241025,1
70_R,20241101,1
70_R,20241108,1
70_R,20241115,1
70_R,20241122,1
70_R,20241129,1
70_R,20241206,1
70_R,20241213,1
70_R,20241220,1
70_R,20241227,1
71_R,20240719,1
71_R,20240726,1
72_R,20240729,1
72_R,20240730,1
72_R,20240731,1
72_R,20240801,1
72_R,20240805,1
72_R,20240806,1
72_R,20240807,1
72_R,20240808,1
72_R,20240812,1
72_R,20240813,1
72_R,20240814,1
72_R,20240815,1
72_R,20240819,1
72_R,20240820,1
72_R,20240821,1
72_R,20240822,1
72_R,20240826,1
72_R,20240827,1
72_R,20240828,1
72_R,20240829,1
72_R,20240902,1
72_R,20240903,1
72_R,20240904,1
72_R,20240905,1
72_R,20240909,1
